can,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
CC1=CCC23CC1C(C)(C)C2CCC3C,alpha-Cedrene,alpha-Cedrene,6431015,6431015,Zingiber officinale,Zingiber officinale,"(1S,2R,5S,7S)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene",C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C,C15H24,204.18780077,1,1,False
C=CC(C)(O)CCCC(=C)C,alpha-Linalool,alpha-Linalool,69016,69016,Zingiber officinale,Zingiber officinale,"3,7-dimethylocta-1,7-dien-3-ol",CC(=C)CCCC(C)(C=C)O,C10H18O,154.1357652,1,1,False
C=CC(C)=CCC=C(C)CCC=C(C)C,alpha-Farnesene,alpha-Farnesene,5281516,5281516,Zingiber officinale,Zingiber officinale,"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,C15H24,204.18780077,1,1,False
CC(C)C1CCC2(C)C3CC4C(C13)C42C,(+)-Cyclosativene,(+)-Cyclosativene,138394132,138394132,Zingiber officinale,Zingiber officinale,"(1S,4S,6R,7R,8S)-1,2-dimethyl-8-propan-2-yltetracyclo[4.4.0.02,4.03,7]decane",CC(C)[C@@H]1CC[C@]2([C@H]3[C@@H]1C4C2([C@H]4C3)C)C,C15H24,204.18780077,1,1,False
C=C1CCC2(C(C)C)CC12,4(10)-Thujene,4(10)-Thujene,18818,18818,Zingiber officinale,Zingiber officinale,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,CC(C)C12CCC(=C)C1C2,C10H16,136.12520051,1,1,False
C=C1C2CCC(C2)C1(C)C,Camphene,Camphene,6616,6616,Zingiber officinale,Zingiber officinale,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",CC1(C2CCC(C2)C1=C)C,C10H16,136.12520051,1,1,False
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,(S)-8-Gingerol,(S)-8-Gingerol,5275725,5275725,Zingiber officinale,Zingiber officinale,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)dodecan-3-one,CCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,C19H30O4,322.21440945,1,1,False
CCCCCCCCC(=O)CCc1ccc(O)c(OC)c1,[7]-Paradol,[7]-Paradol,13733135,13733135,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)undecan-3-one,CCCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,C18H28O3,292.20384476,1,1,False
CCCCCCCCCC(C)=O,2-Undecanone,2-Undecanone,8163,8163,Zingiber officinale,Zingiber officinale,undecan-2-one,CCCCCCCCCC(=O)C,C11H22O,170.16706532,1,1,False
O=C(CCc1ccc(O)c(O)c1)CC(CCc1ccc(O)c(O)c1)S(=O)(=O)O,Shogasulfonic acid C,Shogasulfonic acid C,101232217,101232217,Zingiber officinale,Zingiber officinale,"1,7-bis(3,4-dihydroxyphenyl)-5-oxoheptane-3-sulfonic acid",C1=CC(=C(C=C1CCC(CC(=O)CCC2=CC(=C(C=C2)O)O)S(=O)(=O)O)O)O,C19H22O8S,410.10353841,1,1,False
CCCC(CC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)O,4-Gingesulfonic acid,4-Gingesulfonic acid,22298189,22298189,Zingiber officinale,Zingiber officinale,8-(4-hydroxy-3-methoxyphenyl)-6-oxooctane-4-sulfonic acid,CCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)S(=O)(=O)O,C15H22O6S,330.11370917,1,1,False
CCCCCC(CC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)O,6-Gingesulfonic acid,6-Gingesulfonic acid,126890,126890,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)-3-oxodecane-5-sulfonic acid,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)S(=O)(=O)O,C17H26O6S,358.14500929,1,1,False
COc1cc(CCC(=O)CC(CCc2ccc(O)c(O)c2)S(=O)(=O)O)ccc1O,Shogasulfonic acid B,Shogasulfonic acid B,101232216,101232216,Zingiber officinale,Zingiber officinale,"1-(3,4-dihydroxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-5-oxoheptane-3-sulfonic acid",COC1=C(C=CC(=C1)CCC(=O)CC(CCC2=CC(=C(C=C2)O)O)S(=O)(=O)O)O,C20H24O8S,424.11918847,1,1,False
COc1cc(CCC(=O)CC(CCc2ccc(O)c(OC)c2)S(=O)(=O)O)ccc1O,Shogasulfonic acid A,Shogasulfonic acid A,10388428,10388428,Zingiber officinale,Zingiber officinale,"1,7-bis(4-hydroxy-3-methoxyphenyl)-5-oxoheptane-3-sulfonic acid",COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)S(=O)(=O)O)O,C21H26O8S,438.13483854,1,1,False
COc1cc(CCC(=O)CC(CCc2cc(O)c(O)c(OC)c2)S(=O)(=O)O)cc(O)c1O,Shogasulfonic acid D,Shogasulfonic acid D,101232218,101232218,Zingiber officinale,Zingiber officinale,"1,7-bis(3,4-dihydroxy-5-methoxyphenyl)-5-oxoheptane-3-sulfonic acid",COC1=CC(=CC(=C1O)O)CCC(CC(=O)CCC2=CC(=C(C(=C2)OC)O)O)S(=O)(=O)O,C21H26O10S,470.12466778,1,1,False
