rank,Smiles,class_mean_prob_0.5_EState,class_mean_prob_0.5_Klekota-Roth,class_mean_prob_0.5_PubChem,prob_mean_EState,prob_mean_Klekota-Roth,prob_mean_PubChem,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
374,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0,0,0.023222566,0.027253937,0.38098097,0.14381915,0,Inactive (0/3),Nonacosane,Nonacosane,12409,12409,Zingiber officinale,Zingiber officinale,nonacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C29H60,408.46950191,1,1,False
375,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0,0,0.023222566,0.027253937,0.38098097,0.14381915,0,Inactive (0/3),Triacontane,Triacontane,12535,12535,Zingiber officinale,Zingiber officinale,triacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C33H68,464.53210217,1,1,False
376,CC1(C)C2CC=C(C=O)C1C2,0,0,0,0.15820915,0.11368327,0.15943885,0.14377709,0,Inactive (0/3),Myrtenal,Myrtenal | (1R)-(-)-Myrtenal,61130,61130,Zingiber officinale,Zingiber officinale,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",CC1(C2CC=C(C1C2)C=O)C,C10H14O,150.10446507,2,1,False
377,CCCC(=O)CCCC=O,0,0,0,0.18920667,0.02847212,0.2081922,0.141957,0,Inactive (0/3),5-Ketooctanal,5-Ketooctanal,12538121,12538121,Melissa officinalis,Melissa officinalis,5-oxooctanal,CCCC(=O)CCCC=O,C8H14O2,142.09937969,1,1,False
378,CC(C)CC(C)(C)C,0,0,0,0.05532131,0.027126929,0.34293902,0.14179575,0,Inactive (0/3),Isooctane,Isooctane,10907,10907,Zingiber officinale,Zingiber officinale,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,C8H18,114.14085057,1,1,False
379,CC(C)=CCCC1(C)C2CC3C(C2)C31C,0,0,0,0.10554279,0.03417616,0.2834534,0.14105745,0,Inactive (0/3),alpha-Santalene,alpha-Santalene,94164,94164,Zingiber officinale,Zingiber officinale,"1,7-dimethyl-7-(4-methylpent-3-enyl)tricyclo[2.2.1.02,6]heptane",CC(=CCCC1(C2CC3C1(C3C2)C)C)C,C15H24,204.18780077,1,1,False
380,CCCCCCC=CC=O,0,0,0,0.10374428,0.034865,0.28282487,0.14047806,0,Inactive (0/3),Nonenal,Nonenal,17166,17166,Zingiber officinale,Zingiber officinale,non-2-enal,CCCCCCC=CC=O,C9H16O,140.12011513,1,1,False
381,CCCCCCCCC=CCCCCCCCC=O,0,0,0,0.103744276,0.05674291,0.25529352,0.13859357,0,Inactive (0/3),9-Octadecenal,9-Octadecenal,5283381,5283381,Zingiber officinale,Zingiber officinale,(E)-octadec-9-enal,CCCCCCCC/C=C/CCCCCCCC=O,C18H34O,266.26096571,1,1,False
382,CCCCCC=CC=O,0,0,0,0.103744276,0.0329893,0.2778502,0.1381946,0,Inactive (0/3),(2E)-Octenal,(2E)-Octenal,5283324,5283324,Zingiber officinale,Zingiber officinale,(E)-oct-2-enal,CCCCC/C=C/C=O,C8H14O,126.10446507,1,1,False
383,CCCCCC=CCC=CCCCCCCCC=O,0,0,0,0.103744276,0.05529604,0.25529352,0.13811128,0,Inactive (0/3),"9,12-Octadecadienal","9,12-Octadecadienal",5283383,5283383,Zingiber officinale,Zingiber officinale,"(9E,12E)-octadeca-9,12-dienal",CCCCC/C=C/C/C=C/CCCCCCCC=O,C18H32O,264.24531564,1,1,False
384,CC(C)=CC(=O)C=C(C)C1CC=C(C)CC1,0,0,0,0.1171492,0.029467264,0.26655683,0.13772443,0,Inactive (0/3),(+)-alpha-Atlantone,(+)-alpha-Atlantone,12299868,12299868,Zingiber officinale,Zingiber officinale,"(5E)-2-methyl-6-[(1R)-4-methylcyclohex-3-en-1-yl]hepta-2,5-dien-4-one",CC1=CC[C@@H](CC1)/C(=C/C(=O)C=C(C)C)/C,C15H22O,218.16706532,1,1,False
385,CCC=CCC=CCC=CCCCCCCCC=O,0,0,0,0.103744276,0.05056163,0.25529352,0.13653314,0,Inactive (0/3),"9,12,15-Octadecatrienal","9,12,15-Octadecatrienal",5283384,5283384,Zingiber officinale,Zingiber officinale,"(9E,12E,15E)-octadeca-9,12,15-trienal",CC/C=C/C/C=C/C/C=C/CCCCCCCC=O,C18H30O,262.22966558,1,1,False
386,C=C1CCC2OC2(C)CCC2C1CC2(C)C,0,0,0,0.10186581,0.11875454,0.18897535,0.1365319,0,Inactive (0/3),(-)-beta-Caryophyllene epoxide,(-)-beta-Caryophyllene epoxide,1742210,1742210,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,C15H24O,220.18271539,2,1,False
387,C=C1CCC2C(C3C(C)CCC13)C2(C)C,0,0,0,0.038724422,0.05512363,0.31417006,0.13600604,0,Inactive (0/3),allo-Aromadendrene,allo-Aromadendrene,42608158,42608158,Zingiber officinale,Zingiber officinale,"(4aS,7R,7aR)-1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",C[C@@H]1CC[C@H]2[C@@H]1C3C(C3(C)C)CCC2=C,C15H24,204.18780077,1,1,False
388,CCCCCC=CC=CC=O,0,0,0,0.103744276,0.0329893,0.26999718,0.13557692,0,Inactive (0/3),"2,4-Decadienal","2,4-Decadienal",5283349,5283349,Zingiber officinale,Zingiber officinale,"(2E,4E)-deca-2,4-dienal",CCCCC/C=C/C=C/C=O,C10H16O,152.12011513,1,1,False
389,C=CC(C)=CCC=C(C)C,0,0,0,0.03466446,0.08508149,0.28601018,0.13525204,0,Inactive (0/3),(E)-beta-Ocimene,(E)-beta-Ocimene | cis-beta-Ocimene | cis-ocimene | (E)-Ocimene,5281553,5281553 | 5320250,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(3E)-3,7-dimethylocta-1,3,6-triene",CC(=CC/C=C(\C)/C=C)C,C10H16,136.12520051,5,2,True
390,CC1=CCC(=C(C)C)CCC(C)=CCC1,0,0,0,0.041377466,0.054406475,0.30926034,0.13501476,0,Inactive (0/3),Germacrene B,Germacrene B,5281519,5281519,Zingiber officinale,Zingiber officinale,"(1E,5E)-1,5-dimethyl-8-propan-2-ylidenecyclodeca-1,5-diene",C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,C15H24,204.18780077,1,1,False
391,CC(C)=C1CCC(C)CC1=O,0,0,0,0.0931607,0.020003716,0.29123312,0.13479918,0,Inactive (0/3),Pulegone,Pulegone,442495,442495,Melissa officinalis,Melissa officinalis,(5R)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,C[C@@H]1CCC(=C(C)C)C(=O)C1,C10H16O,152.12011513,1,1,False
392,C=C1CCC(=C)CC(=C)C1,0,0,0,0.023733271,0.055140268,0.3243806,0.13441806,0,Inactive (0/3),"1,3,5-Tris(methylene)cycloheptane","1,3,5-Tris(methylene)cycloheptane",562636,562636,Zingiber officinale,Zingiber officinale,"1,3,5-trimethylidenecycloheptane",C=C1CCC(=C)CC(=C)C1,C10H14,134.10955045,1,1,False
393,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,0,0,0,0.041377466,0.040790737,0.31907102,0.1337464,0,Inactive (0/3),Lycopene,Lycopene,446925,446925,Zingiber officinale,Zingiber officinale,"(6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene",CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,C40H56,536.43820179,1,1,False
394,CCCCCCCCCC(C)C,0,0,0,0.02113669,0.015993163,0.36036938,0.13249974,0,Inactive (0/3),2-Methyl undecane,2-Methyl undecane,23459,23459,Zingiber officinale,Zingiber officinale,2-methylundecane,CCCCCCCCCC(C)C,C12H26,170.20345083,1,1,False
395,CCCCCCCC(C)C,0,0,0,0.02113669,0.01571641,0.36036938,0.1324075,0,Inactive (0/3),2-Methyl nonane,2-Methyl nonane,13379,13379,Zingiber officinale,Zingiber officinale,2-methylnonane,CCCCCCCC(C)C,C10H22,142.1721507,1,1,False
396,CC(C)C1C=CC(=O)CC1,0,0,0,0.1171492,0.033751506,0.24453829,0.131813,0,Inactive (0/3),Cryptone,Cryptone,92780,92780,Zingiber officinale,Zingiber officinale,4-propan-2-ylcyclohex-2-en-1-one,CC(C)C1CCC(=O)C=C1,C9H14O,138.10446507,1,1,False
397,C=C1C2CCC(C2)C1(C)C,0,0,0,0.038724422,0.03971634,0.31359938,0.13068004,0,Inactive (0/3),Camphene,Camphene,6616,6616,Zingiber officinale,Zingiber officinale,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",CC1(C2CCC(C2)C1=C)C,C10H16,136.12520051,1,1,False
398,C=C1CCC23CC1C(C)(C)C2CCC3C,0,0,0,0.038724422,0.048615225,0.30226487,0.12986816,0,Inactive (0/3),beta-Funebrene,beta-Funebrene,11106485,11106485,Zingiber officinale,Zingiber officinale,"(1S,2R,5S,7S)-2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecane",C[C@@H]1CC[C@@H]2[C@]13CCC(=C)[C@H](C3)C2(C)C,C15H24,204.18780077,1,1,False
399,CC1=CCC(=C(C)C)CC1,0,0,0,0.041377466,0.054207608,0.29230037,0.12929516,0,Inactive (0/3),alpha-Terpinolene,alpha-Terpinolene,11463,11463,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,1-methyl-4-propan-2-ylidenecyclohexene,CC1=CCC(=C(C)C)CC1,C10H16,136.12520051,2,1,False
400,C=C1C2CCC3C2C(C)(C)CCCC13C,0,0,0,0.038724422,0.042278275,0.30655482,0.12918584,0,Inactive (0/3),Longifolene,Longifolene,1796220,1796220,Zingiber officinale,Zingiber officinale,"(1R,2S,7S,9S)-3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,C15H24,204.18780077,1,1,False
401,C=CCCCCCCCCCCCCCC,0,0,0,0.025018105,0.029203542,0.32896072,0.12772745,0,Inactive (0/3),1-Hexadecene,1-Hexadecene,12395,12395,Zingiber officinale,Zingiber officinale,hexadec-1-ene,CCCCCCCCCCCCCCC=C,C16H32,224.25040102,1,1,False
402,CC(C)=CCCc1ccoc1,0,0,0,0.12353437,0.047220748,0.21238895,0.1277147,0,Inactive (0/3),Perillene,Perillene,68316,68316,Zingiber officinale,Zingiber officinale,3-(4-methylpent-3-enyl)furan,CC(=CCCC1=COC=C1)C,C10H14O,150.10446507,1,1,False
403,CC(C)=CCCC(C)=C1CC=C(C)CC1,0,0,0,0.041377466,0.049294926,0.29230037,0.12765759,0,Inactive (0/3),Bisabolene,Bisabolene,62346,62346,Zingiber officinale,Zingiber officinale,1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,CC1=CCC(=C(C)CCC=C(C)C)CC1,C15H24,204.18780077,1,1,False
404,CC=C(C)CCC=C(C)C,0,0,0,0.041377466,0.04142415,0.2966306,0.1264774,0,Inactive (0/3),"2,6-Dimethylocta-2,6-diene","2,6-Dimethylocta-2,6-diene",137614,137614,Zingiber officinale,Zingiber officinale,"2,6-dimethylocta-2,6-diene",CC=C(C)CCC=C(C)C,C10H18,138.14085057,1,1,False
405,CC(C)=CCCC(C)CC=O,0,0,0,0.1171492,0.03270752,0.22882317,0.12622662,0,Inactive (0/3),(R)-Citronellal,(R)-Citronellal | Citronellal | Rhodinal,7794,7794 | 75427,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(3R)-3,7-dimethyloct-6-enal",C[C@H](CCC=C(C)C)CC=O,C10H18O,154.1357652,4,2,True
406,CC12CCC(CC1)C(C)(C)O2,0,0,0,0.07813526,0.08385966,0.21548437,0.12582643,0,Inactive (0/3),"1,8-Cineol","1,8-Cineol",2758,2758,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,C10H18O,154.1357652,2,1,False
407,CC1=CCCC2(C)OC2CC(C)(C)C=CC1,0,0,0,0.14908005,0.054808702,0.17037241,0.12475372,0,Inactive (0/3),Humulene epoxide,Humulene epoxide,5352470,5352470,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"(4E,7E)-1,5,9,9-tetramethyl-12-oxabicyclo[9.1.0]dodeca-4,7-diene",C/C/1=C\CCC2(C(O2)CC(/C=C/C1)(C)C)C,C15H24O,220.18271539,1,1,False
408,CC1=C2CCC(C)C2C2C(CC1)C2(C)C,0,0,0,0.07932532,0.04409687,0.24583648,0.12308622,0,Inactive (0/3),Viridiflorene,Viridiflorene,10910653,10910653,Zingiber officinale,Zingiber officinale,"(1aR,7R,7aS,7bR)-1,1,4,7-tetramethyl-1a,2,3,5,6,7,7a,7b-octahydrocyclopropa[e]azulene",C[C@@H]1CCC2=C(CC[C@@H]3[C@H]([C@H]12)C3(C)C)C,C15H24,204.18780077,1,1,False
409,CC1=CC2C(=C(C)CCCC2(C)C)CC1,0,0,0,0.10554279,0.020160696,0.24300903,0.122904174,0,Inactive (0/3),beta-Himachalene,beta-Himachalene,11586487,11586487,Zingiber officinale,Zingiber officinale,"(4aR)-3,5,5,9-tetramethyl-1,2,4a,6,7,8-hexahydrobenzo[7]annulene",CC1=C[C@H]2C(=C(CCCC2(C)C)C)CC1,C15H24,204.18780077,1,1,False
410,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,0,0,0,0.027653553,0.03451575,0.30588257,0.122683965,0,Inactive (0/3),trans-beta-Guaiene,trans-beta-Guaiene,92173696,92173696,Zingiber officinale,Zingiber officinale,"(1R,4S)-1,4-dimethyl-7-propan-2-ylidene-2,3,4,5,6,8-hexahydro-1H-azulene",C[C@H]1CCC(=C(C)C)CC2=C1CC[C@H]2C,C15H24,204.18780077,1,1,False
411,C=CC(C)=CCCC(=C)C,0,0,0,0.03466446,0.04464947,0.28443462,0.12124952,0,Inactive (0/3),alpha-Ocimene,alpha-Ocimene,5320249,5320249,Zingiber officinale,Zingiber officinale,"(3E)-3,7-dimethylocta-1,3,7-triene",CC(=C)CC/C=C(\C)/C=C,C10H16,136.12520051,1,1,False
412,C=CC=C(C)CCC=C(C)C,0,0,0,0.03466446,0.041731883,0.28443462,0.12027699,0,Inactive (0/3),DMNT,DMNT,6427110,6427110,Zingiber officinale,Zingiber officinale,"(3E)-4,8-dimethylnona-1,3,7-triene",CC(=CCC/C(=C/C=C)/C)C,C11H18,150.14085057,1,1,False
413,C=CC(C)=CCC=C(C)CCC=C(C)C,0,0,0,0.03466446,0.041731883,0.28443462,0.12027699,0,Inactive (0/3),alpha-Farnesene,alpha-Farnesene,5281516,5281516,Zingiber officinale,Zingiber officinale,"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,C15H24,204.18780077,1,1,False
414,C=CC(=C)CCC=C(C)C,0,0,0,0.03466447,0.041731883,0.28362158,0.12000597,0,Inactive (0/3),beta-Myrcene,beta-Myrcene,31253,31253,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Melissa officinalis | Zingiber officinale,"7-methyl-3-methylideneocta-1,6-diene",CC(=CCCC(=C)C=C)C,C10H16,136.12520051,4,1,False
415,C=CC(=C)CCC=C(C)CCC=C(C)C,0,0,0,0.03466446,0.041731883,0.28362158,0.12000597,0,Inactive (0/3),(E)-beta-Farnesene,(E)-beta-Farnesene | cis-beta-Farnesene,5281517,5281517 | 5317319,Zingiber officinale,Zingiber officinale,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",CC(=CCC/C(=C/CCC(=C)C=C)/C)C,C15H24,204.18780077,2,2,True
416,CC1=CCC23C(C)CCC(C(C)C)C2C13,0,0,0,0.10554279,0.044225466,0.2096961,0.11982145,0,Inactive (0/3),alpha-Cubebene,alpha-Cubebene,442359,442359,Zingiber officinale,Zingiber officinale,"(1R,5S,6R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]dec-3-ene",C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,C15H24,204.18780077,1,1,False
417,CC1=CCC2C(C1)C2(C)C,0,0,0,0.10554279,0.04034217,0.21318802,0.11969099,0,Inactive (0/3),3-Carene,3-Carene | (+)-Carene | Carene,26049,26049 | 442461,Melissa officinalis,Melissa officinalis | Zingiber officinale,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,C10H16,136.12520051,4,2,True
418,CC1=CCC(C(C)C)=CC1,0,0,0,0.037076198,0.04320013,0.2774584,0.11924491,0,Inactive (0/3),gamma-Terpinene,gamma-Terpinene,7461,7461,Zingiber officinale,Zingiber officinale,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CC1=CCC(=CC1)C(C)C,C10H16,136.12520051,1,1,False
419,CC1C=CC2C(C1)C2(C)C,0,0,0,0.10833163,0.03843422,0.21051437,0.119093396,0,Inactive (0/3),4-Carene,4-Carene,530422,530422,Zingiber officinale,Zingiber officinale,"4,7,7-trimethylbicyclo[4.1.0]hept-2-ene",CC1CC2C(C2(C)C)C=C1,C10H16,136.12520051,1,1,False
420,C1CC2C3CCC(C3)C2C1,0,0,0,0.015020241,0.031959936,0.30828252,0.1184209,0,Inactive (0/3),"2,3-Trimethylenenorbornane","2,3-Trimethylenenorbornane",17795,17795,Zingiber officinale,Zingiber officinale,"tricyclo[5.2.1.02,6]decane",C1CC2C3CCC(C3)C2C1,C10H16,136.12520051,1,1,False
421,CC1=C2C=C(C(C)C)CCC2(C)CCC1,0,0,0,0.10554279,0.019546896,0.22869547,0.117928386,0,Inactive (0/3),delta-Selinene,delta-Selinene,520383,520383,Zingiber officinale,Zingiber officinale,"4,8a-dimethyl-6-propan-2-yl-2,3,7,8-tetrahydro-1H-naphthalene",CC1=C2C=C(CCC2(CCC1)C)C(C)C,C15H24,204.18780077,1,1,False
422,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,0,0,0,0.024377769,0.03451575,0.2933505,0.117414676,0,Inactive (0/3),alpha-Guaiene,alpha-Guaiene,5317844,5317844,Zingiber officinale,Zingiber officinale,"(1S,4S,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(=C)C,C15H24,204.18780077,1,1,False
423,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,0,0,0.090495944,0.018737283,0.24262887,0.11728737,0,Inactive (0/3),beta-Carotene,beta-Carotene,5280489,5280489,Zingiber officinale,Zingiber officinale,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,C40H56,536.43820179,1,1,False
424,CC(C)=CCCC(C)C12CC=C(C)C1C2,0,0,0,0.10554279,0.026684225,0.21936733,0.11719811,0,Inactive (0/3),Sesquithujene,Sesquithujene,25147318,25147318,Zingiber officinale,Zingiber officinale,(1R)-2-methyl-5-[(2R)-6-methylhept-5-en-2-yl]bicyclo[3.1.0]hex-2-ene,CC1=CC[C@]2([C@@H]1C2)[C@H](C)CCC=C(C)C,C15H24,204.18780077,1,1,False
425,CC1CCC2C(C3=C1CCC3C)C2(C)C,0,0,0,0.07932532,0.024158057,0.24797125,0.117151536,0,Inactive (0/3),Isoledene,Isoledene,530426,530426,Zingiber officinale,Zingiber officinale,"1,1,4,7-tetramethyl-1a,2,3,4,5,6,7,7b-octahydrocyclopropa[e]azulene",CC1CCC2C(C2(C)C)C3=C1CCC3C,C15H24,204.18780077,1,1,False
426,CC(C)=CCC=C(C)C1CC=C(C)CC1,0,0,0,0.037076198,0.032805204,0.28121823,0.11703321,0,Inactive (0/3),alpha-Bisabolene,alpha-Bisabolene,86597,86597,Zingiber officinale,Zingiber officinale,"1-methyl-4-(6-methylhepta-2,5-dien-2-yl)cyclohexene",CC1=CCC(CC1)C(=CCC=C(C)C)C,C15H24,204.18780077,1,1,False
427,CC(C)=C1CCC(C)CC1,0,0,0,0.027653553,0.024382377,0.29698518,0.11634037,0,Inactive (0/3),p-Menth-4(8)-ene,p-Menth-4(8)-ene,517975,517975,Zingiber officinale,Zingiber officinale,1-methyl-4-propan-2-ylidenecyclohexane,CC1CCC(=C(C)C)CC1,C10H18,138.14085057,1,1,False
428,C=C(CCC=C(C)C)C1CC=C(C)CC1,0,0,0,0.029746175,0.031670235,0.2852495,0.11555531,0,Inactive (0/3),beta-Bisabolene,beta-Bisabolene,10104370,10104370,Zingiber officinale,Zingiber officinale,"(4S)-1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene",CC1=CC[C@H](CC1)C(=C)CCC=C(C)C,C15H24,204.18780077,1,1,False
429,CC(C)=CCCC(C)C1=CCC(C)=CC1,0,0,0,0.0370762,0.025977788,0.28121823,0.11475741,0,Inactive (0/3),beta-Curcumene,beta-Curcumene,6428461,6428461,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"1-methyl-4-(6-methylhept-5-en-2-yl)cyclohexa-1,4-diene",CC1=CCC(=CC1)C(C)CCC=C(C)C,C15H24,204.18780077,2,1,False
430,C=C(C)C1CC=C(C)CC1,0,0,0,0.029746173,0.032805204,0.28121823,0.11458987,0,Inactive (0/3),Limonene,Limonene | (+)-Limonene,22311,22311 | 440917,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,1-methyl-4-prop-1-en-2-ylcyclohexene,CC1=CCC(CC1)C(=C)C,C10H16,136.12520051,4,2,True
431,CC1=CC2C(CC1)C2(C)C,0,0,0,0.10554279,0.02363224,0.21318802,0.11412102,0,Inactive (0/3),2-Carene,2-Carene,79044,79044,Zingiber officinale,Zingiber officinale,"3,7,7-trimethylbicyclo[4.1.0]hept-2-ene",CC1=CC2C(C2(C)C)CC1,C10H16,136.12520051,1,1,False
432,CC1=CC(=O)C2CC1C2(C)C,0,0,0,0.15820915,0.036086533,0.14773962,0.114011765,0,Inactive (0/3),(R)-(+)-Verbenone,(R)-(+)-Verbenone,65724,65724,Zingiber officinale,Zingiber officinale,"(1R,5R)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,C10H14O,150.10446507,1,1,False
433,CC1=C2C(CC1)C(C)CCC1C2C1(C)C,0,0,0,0.07932532,0.038747538,0.22266386,0.11357891,0,Inactive (0/3),alpha-Gurjunene,alpha-Gurjunene,15560276,15560276,Zingiber officinale,Zingiber officinale,"(1aR,4R,4aR,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CC[C@H]13)C,C15H24,204.18780077,1,1,False
434,C=C1CC=C(C(C)C)CC1,0,0,0,0.029746173,0.031285003,0.2786413,0.11322417,0,Inactive (0/3),beta-Terpinen,beta-Terpinen,66841,66841,Zingiber officinale,Zingiber officinale,4-methylidene-1-propan-2-ylcyclohexene,CC(C)C1=CCC(=C)CC1,C10H16,136.12520051,1,1,False
435,CC1=CC=C(C(C)C)CC1,0,0,0,0.037076198,0.030402897,0.27070767,0.11272892,0,Inactive (0/3),alpha-Terpinene,alpha-Terpinene,7462,7462,Zingiber officinale,Zingiber officinale,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",CC1=CC=C(CC1)C(C)C,C10H16,136.12520051,1,1,False
436,CC1=CCCC2(C)CCC3C(C)(C)CC132,0,0,0,0.10554279,0.03836557,0.19018117,0.11136317,0,Inactive (0/3),alpha-Panasinsene,alpha-Panasinsene,578929,578929,Zingiber officinale,Zingiber officinale,"2,2,4a,8-tetramethyl-1,2a,3,4,5,6-hexahydrocyclobuta[i]indene",CC1=CCCC2(C13CC(C3CC2)(C)C)C,C15H24,204.18780077,1,1,False
437,CC(C)=CCCC(C)C1=CC=C(C)CC1,0,0,0,0.037076198,0.027565414,0.26796582,0.11086915,0,Inactive (0/3),gamma-Curcumene,gamma-Curcumene,12304273,12304273,Zingiber officinale,Zingiber officinale,"1-methyl-4-[(2R)-6-methylhept-5-en-2-yl]cyclohexa-1,3-diene",CC1=CC=C(CC1)[C@H](C)CCC=C(C)C,C15H24,204.18780077,1,1,False
438,CC1=CCCC2(C)CC=C(C(C)C)CC12,0,0,0,0.105542794,0.030934425,0.19350627,0.10999449,0,Inactive (0/3),"Selina-3,7-diene","Selina-3,7-diene",6429221,6429221,Zingiber officinale,Zingiber officinale,"(8aR)-4,8a-dimethyl-6-propan-2-yl-2,4a,5,8-tetrahydro-1H-naphthalene",CC1=CCC[C@]2(C1CC(=CC2)C(C)C)C,C15H24,204.18780077,1,1,False
439,CC1CCC=C2CCC3C(C3(C)C)C21C,0,0,0,0.105542794,0.025105413,0.19092518,0.10719112,0,Inactive (0/3),Calarene,Calarene,28481,28481,Zingiber officinale,Zingiber officinale,"1,1,7,7a-tetramethyl-2,3,5,6,7,7b-hexahydro-1aH-cyclopropa[a]naphthalene",CC1CCC=C2C1(C3C(C3(C)C)CC2)C,C15H24,204.18780077,1,1,False
440,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,0,0,0,0.051403124,0.031005599,0.23360246,0.10533706,0,Inactive (0/3),(-)-cis-beta-Elemene,(-)-cis-beta-Elemene | beta-Elemene | (-)-beta-Elemene,641756,641756 | 6918391,Zingiber officinale,Zingiber officinale,"(1R,2S,4R)-1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",CC(=C)[C@@H]1CC[C@]([C@@H](C1)C(=C)C)(C)C=C,C15H24,204.18780077,3,2,True
441,C=C1CCC23C(C)CCC(C(C)C)C2C13,0,0,0,0.038724422,0.05321144,0.21547276,0.10246954,0,Inactive (0/3),beta-Cubebene,beta-Cubebene,93081,93081,Zingiber officinale,Zingiber officinale,"(1R,5S,6R,7S,10R)-10-methyl-4-methylidene-7-propan-2-yltricyclo[4.4.0.01,5]decane",C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C,C15H24,204.18780077,1,1,False
442,CC1=CCC(C(C)C)C=C1,0,0,0,0.0370762,0.057071343,0.2120547,0.10206741,0,Inactive (0/3),alpha-Phellandrene,alpha-Phellandrene,7460,7460,Zingiber officinale,Zingiber officinale,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",CC1=CCC(C=C1)C(C)C,C10H16,136.12520051,1,1,False
