rank,Metabolite,Organism,PubChem_ID,Molecular_formula,Mw,smiles_canonical_flat,smiles_isomeric,prob_mean_EState,prob_mean_PubChem,prob_mean_Klekota-Roth,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,tanimoto_EState,tanimoto_PubChem,tanimoto_Klekota-Roth,in_AD_EState,in_AD_PubChem,in_AD_Klekota-Roth,in_AD_all_fingerprints,identity_ambiguous,Metabolite_all,PubChem_ID_all,Organism_all,pubchem_status,nama_pubchem
447,alpha-Pinene,Curcuma xanthorrhiza,6654,C10H16,136.12520051,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,0.10554279,0.14364995,0.044406403,0.09786638,0,Inactive (0/3),0.75,0.46753246,0.45238096,1,1,1,True,True,"alpha-Pinene | 1S,5S-(-)-alpha-Pinene",6654 | 440968,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,,
448,alpha-Zingiberene,Zingiber officinale,11127403,C15H24,204.18780077,CC(C)=CCCC(C)C1C=CC(C)=CC1,CC1=CC[C@H](C=C1)[C@H](C)CCC=C(C)C,0.037076198,0.22041215,0.03412431,0.097204216,0,Inactive (0/3),0.625,0.3875,0.47058824,1,1,1,True,False,alpha-Zingiberene,11127403,Zingiber officinale,,
449,Germacrene D,Melissa officinalis,5317570,C15H24,204.18780077,C=C1C=CC(C(C)C)CCC(C)=CCC1,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,0.029746173,0.22234432,0.037704084,0.096598186,0,Inactive (0/3),0.6666667,0.36585367,0.5,1,1,1,True,False,Germacrene D | D-germacrene,5317570,Melissa officinalis | Zingiber officinale,,
450,Valencene,Zingiber officinale,9855795,C15H24,204.18780077,C=C(C)C1CCC2=CCCC(C)C2(C)C1,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,0.051403124,0.20258154,0.032244068,0.09540957,0,Inactive (0/3),0.6666667,0.4556962,0.5217391,1,1,1,True,False,Valencene,9855795,Zingiber officinale,,
451,(-)-alpha-Selinene,Zingiber officinale,10123,C15H24,204.18780077,C=C(C)C1CCC2(C)CCC=C(C)C2C1,CC1=CCCC2(C1CC(CC2)C(=C)C)C,0.051403124,0.20125358,0.030240996,0.094299234,0,Inactive (0/3),0.6666667,0.44444445,0.4864865,1,1,1,True,False,(-)-alpha-Selinene,10123,Zingiber officinale,,
452,2-(Ethylthio)propane,Zingiber officinale,21228,C5H12S,104.06597111,CCSC(C)C,CCSC(C)C,0.010410616,0.24482198,0.026550204,0.0939276,0,Inactive (0/3),0.5714286,0.30769232,0.3611111,1,1,1,True,False,2-(Ethylthio)propane,21228,Zingiber officinale,,
453,Cadinene,Zingiber officinale,3032853,C15H28,208.21910089,CC1C=CC2C(C)CCC(C(C)C)C2C1,C[C@H]1CC[C@H]([C@H]2[C@H]1C=C[C@@H](C2)C)C(C)C,0.03655385,0.20384146,0.039458785,0.0932847,0,Inactive (0/3),0.5,0.40425533,0.51428574,1,1,1,True,False,Cadinene,3032853,Zingiber officinale,,
454,Methyl allyl sulfide,Zingiber officinale,66282,C4H8S,88.03467099,C=CCSC,CSCC=C,0.01621551,0.22058588,0.041898753,0.092900045,0,Inactive (0/3),0.4,0.2857143,0.34375,1,0,1,False,False,Methyl allyl sulfide,66282,Zingiber officinale,,
455,"Cadina-1,4-diene",Zingiber officinale,6427091,C15H24,204.18780077,CC1=CC2C(=CC1)C(C)CCC2C(C)C,C[C@H]1CCC(C2C1=CCC(=C2)C)C(C)C,0.037076198,0.20232508,0.038395356,0.09259888,0,Inactive (0/3),0.625,0.41975307,0.5294118,1,1,1,True,False,"Cadina-1,4-diene",6427091,Zingiber officinale,,
456,beta-Sesquiphellandrene,Zingiber officinale,519764,C15H24,204.18780077,C=C1C=CC(C(C)CCC=C(C)C)CC1,C[C@@H](CCC=C(C)C)[C@H]1CCC(=C)C=C1,0.029746173,0.21205097,0.0359459,0.09258101,0,Inactive (0/3),0.6666667,0.39506173,0.5,1,1,1,True,True,beta-Sesquiphellandrene | Sesquiphellandrene,519764 | 12315492,Zingiber officinale,,
457,beta-Phellandrene,Forsythia suspensa,11142,C10H16,136.12520051,C=C1C=CC(C(C)C)CC1,CC(C)C1CCC(=C)C=C1,0.029746173,0.20888135,0.03846562,0.09236438,0,Inactive (0/3),0.6666667,0.4,0.5,1,1,1,True,False,beta-Phellandrene,11142,Forsythia suspensa | Zingiber officinale,,
458,alpha-Longipinene,Zingiber officinale,12311396,C15H24,204.18780077,CC1=CCC2C3C1C2(C)CCCC3(C)C,CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CCCC3(C)C)C,0.10554279,0.14055105,0.02897782,0.09169055,0,Inactive (0/3),0.75,0.45,0.41666666,1,1,1,True,False,alpha-Longipinene,12311396,Zingiber officinale,,
459,beta-Eudesmene,Zingiber officinale,442393,C15H24,204.18780077,C=C(C)C1CCC2(C)CCCC(=C)C2C1,CC(=C)[C@@H]1CC[C@]2(CCCC(=C)[C@@H]2C1)C,0.038724422,0.21340968,0.020905878,0.09101332,0,Inactive (0/3),0.625,0.49019608,0.5,1,1,1,True,False,beta-Eudesmene,442393,Zingiber officinale,,
460,trans-alpha-Bergamotene,Zingiber officinale,86608,C15H24,204.18780077,CC(C)=CCCC1(C)C2CC=C(C)C1C2,CC1=CC[C@H]2C[C@@H]1[C@]2(C)CCC=C(C)C,0.105542794,0.14341636,0.024080258,0.09101313,0,Inactive (0/3),0.75,0.46153846,0.42105263,1,1,1,True,True,trans-alpha-Bergamotene | cis-alpha-Bergamotene | alpha-Bergamotene,86608 | 6429302 | 6429303,Zingiber officinale,,
461,"trans-Cadina-1(6),4-diene",Zingiber officinale,10798255,C15H24,204.18780077,CC1=CC2=C(CC1)C(C)CCC2C(C)C,C[C@H]1CC[C@@H](C2=C1CCC(=C2)C)C(C)C,0.037076198,0.18857788,0.046224423,0.09062616,0,Inactive (0/3),0.625,0.4074074,0.47058824,1,1,1,True,False,"trans-Cadina-1(6),4-diene",10798255,Zingiber officinale,,
462,Zonarene,Zingiber officinale,6428488,C15H24,204.18780077,CC1=CC2=C(C(C)C)CCC(C)C2CC1,C[C@H]1CCC(=C2C1CCC(=C2)C)C(C)C,0.037076198,0.18857788,0.0460111,0.09055505,0,Inactive (0/3),0.625,0.4074074,0.4848485,1,1,1,True,False,Zonarene,6428488,Zingiber officinale,,
463,alpha-Muurolene,Zingiber officinale,101708,C15H24,204.18780077,CC1=CC2C(CC1)C(C)=CCC2C(C)C,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,0.037076198,0.19345984,0.039902434,0.090146154,0,Inactive (0/3),0.625,0.4177215,0.4848485,1,1,1,True,True,"alpha-Muurolene | 1,5-Cadinadiene",101708 | 12306047,Zingiber officinale,,
464,delta-Cadinene,Zingiber officinale,441005,C15H24,204.18780077,CC1=CC2C(=C(C)CCC2C(C)C)CC1,CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C,0.037076198,0.19345984,0.039902434,0.090146154,0,Inactive (0/3),0.625,0.4177215,0.4848485,1,1,1,True,False,delta-Cadinene,441005,Zingiber officinale,,
465,gamma-Cadinene,Zingiber officinale,6432404,C15H24,204.18780077,C=C1CCC(C(C)C)C2C=C(C)CCC12,CC1=C[C@@H]2[C@@H](CC1)C(=C)CC[C@H]2C(C)C,0.029746173,0.2035594,0.033413257,0.08890628,0,Inactive (0/3),0.6666667,0.425,0.54545456,1,1,1,True,True,gamma-Cadinene | gamma-Muurolene | gamma-Amorphene,6432404 | 12313019 | 12313020,Zingiber officinale,,
466,alpha-Copaene,Zingiber officinale,70678558,C15H24,204.18780077,CC1=CCC2C3C(C(C)C)CCC2(C)C13,CC1=CC[C@H]2[C@H]3C1[C@]2(CC[C@H]3C(C)C)C,0.10554279,0.12630084,0.034353565,0.0887324,0,Inactive (0/3),0.75,0.4691358,0.46,1,1,1,True,False,alpha-Copaene,70678558,Zingiber officinale,,
467,1-Epibicyclosesquiphellandrene,Zingiber officinale,10976597,C15H24,204.18780077,C=C1C=C2C(C(C)C)CCC(C)C2CC1,C[C@@H]1CC[C@H](C2=CC(=C)CC[C@@H]12)C(C)C,0.029746173,0.19637612,0.038283862,0.088135384,0,Inactive (0/3),0.6666667,0.42553192,0.51428574,1,1,1,True,True,"1-Epibicyclosesquiphellandrene | trans-Muurola-4(14),5-diene",10976597 | 91747125,Zingiber officinale,,
468,2-Isopropyl-5-methyl-9-methylene-bicyclo[4.4.0]dec-1-ene,Zingiber officinale,595137,C15H24,204.18780077,C=C1CCC2C(=C(C(C)C)CCC2C)C1,CC1CCC(=C2C1CCC(=C)C2)C(C)C,0.024377769,0.20073153,0.038283862,0.08779772,0,Inactive (0/3),0.5555556,0.42857143,0.51428574,1,1,1,True,False,2-Isopropyl-5-methyl-9-methylene-bicyclo[4.4.0]dec-1-ene,595137,Zingiber officinale,,
469,"Selina-4(14),7(11)-diene",Zingiber officinale,10655819,C15H24,204.18780077,C=C1CCCC2(C)CCC(=C(C)C)CC12,CC(=C1CC[C@]2(CCCC(=C)[C@@H]2C1)C)C,0.038724422,0.19904524,0.017780187,0.085183285,0,Inactive (0/3),0.625,0.4528302,0.5,1,1,1,True,False,"Selina-4(14),7(11)-diene",10655819,Zingiber officinale,,
470,beta-Caryophyllene,Curcuma xanthorrhiza,5281515,C15H24,204.18780077,C=C1CCC=C(C)CCC2C1CC2(C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0.051403124,0.15631141,0.035588983,0.08110117,0,Inactive (0/3),0.6666667,0.425,0.47619048,1,1,1,True,True,beta-Caryophyllene | Isocaryophyllene,5281515 | 5281522,Curcuma xanthorrhiza | Melissa officinalis | Zingiber officinale,,
471,Curzerenone,Curcuma xanthorrhiza,3081930,C15H18O2,230.13067982,C=CC1(C)Cc2occ(C)c2C(=O)C1C(=C)C,CC1=COC2=C1C(=O)[C@@H]([C@@](C2)(C)C=C)C(=C)C,0.045772567,0.13378035,0.040409956,0.073320955,0,Inactive (0/3),0.71428573,0.71875,0.3617021,1,1,1,True,False,Curzerenone,3081930,Curcuma xanthorrhiza,,
472,m-Diethylbenzene,Zingiber officinale,8864,C10H14,134.10955045,CCc1cccc(CC)c1,CCC1=CC(=CC=C1)CC,0.019733671,0.11681583,0.08068686,0.072412126,0,Inactive (0/3),0.6666667,0.60674155,0.36842105,1,1,1,True,False,m-Diethylbenzene,8864,Zingiber officinale,,
473,Bergamotene,Zingiber officinale,521569,C15H24,204.18780077,C=C1CCC2CC1C2(C)CCC=C(C)C,CC(=CCCC1(C2CCC(=C)C1C2)C)C,0.051403128,0.14261474,0.020640368,0.071552746,0,Inactive (0/3),0.6666667,0.4556962,0.4864865,1,1,1,True,False,Bergamotene,521569,Zingiber officinale,,
474,ar-Curcumen-15-al,Zingiber officinale,10846393,C15H20O,216.15141526,CC(C)=CCCC(C)c1ccc(C=O)cc1,CC(CCC=C(C)C)C1=CC=C(C=C1)C=O,0.08171974,0.10945716,0.022947984,0.07137496,0,Inactive (0/3),0.8,0.74747473,0.3409091,1,1,1,True,False,ar-Curcumen-15-al,10846393,Zingiber officinale,,
475,Benzeneacetaldehyde,Zingiber officinale,998,C8H8O,120.05751488,O=CCc1ccccc1,C1=CC=C(C=C1)CC=O,0.042920623,0.11440989,0.05533515,0.07088855,0,Inactive (0/3),0.625,0.68085104,0.2857143,1,1,0,False,False,Benzeneacetaldehyde,998,Zingiber officinale,,
476,beta-Pinene,Curcuma xanthorrhiza,14896,C10H16,136.12520051,C=C1CCC2CC1C2(C)C,CC1(C2CCC(=C)C1C2)C,0.038724422,0.15041448,0.022876414,0.070671774,0,Inactive (0/3),0.625,0.42857143,0.4864865,1,1,1,True,True,beta-Pinene | (-)-beta-Pinene,14896 | 440967,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,,
477,beta-Copaene,Zingiber officinale,25244198,C15H24,204.18780077,C=C1CCC2C3C(C(C)C)CCC2(C)C13,CC(C)[C@@H]1CC[C@]2([C@@H]3[C@H]1C2C(=C)CC3)C,0.038724422,0.13028353,0.035046477,0.068018146,0,Inactive (0/3),0.625,0.4716981,0.47916666,1,1,1,True,True,beta-Copaene | beta-Ylangene,25244198 | 57339298,Zingiber officinale,,
478,Alnustone,Curcuma xanthorrhiza,5317598,C19H18O,262.1357652,O=C(C=CC=Cc1ccccc1)CCc1ccccc1,C1=CC=C(C=C1)CCC(=O)/C=C/C=C/C2=CC=CC=C2,0.069431886,0.110739924,0.02178021,0.06731734,0,Inactive (0/3),0.75,0.6875,0.3043478,1,1,1,True,False,Alnustone,5317598,Curcuma xanthorrhiza,,
479,2-Pentadecen-4-yne,Zingiber officinale,556388,C15H26,206.20345083,CC=CC#CCCCCCCCCCC,CCCCCCCCCCC#CC=CC,0.014343476,0.15691186,0.017804053,0.0630198,0,Inactive (0/3),0.4,0.30555555,0.31111112,1,1,1,True,False,2-Pentadecen-4-yne,556388,Zingiber officinale,,
480,2-Phenylpropane,Zingiber officinale,7406,C9H12,120.09390038,CC(C)c1ccccc1,CC(C)C1=CC=CC=C1,0.030781569,0.10170787,0.047435693,0.059975043,0,Inactive (0/3),0.6666667,0.5851064,0.4117647,1,1,1,True,False,2-Phenylpropane,7406,Zingiber officinale,,
481,alpha-Cymene,Zingiber officinale,10870,C10H14,134.10955045,CC(C)Cc1ccccc1,CC(C)CC1=CC=CC=C1,0.018125637,0.12262077,0.036781676,0.059176028,0,Inactive (0/3),0.8333333,0.5777778,0.5217391,1,1,1,True,False,alpha-Cymene,10870,Zingiber officinale,,
482,beta-Cymene,Zingiber officinale,10812,C10H14,134.10955045,Cc1cccc(C(C)C)c1,CC1=CC(=CC=C1)C(C)C,0.030781569,0.09962494,0.044782568,0.058396358,0,Inactive (0/3),0.6666667,0.60638297,0.4117647,1,1,1,True,False,beta-Cymene,10812,Zingiber officinale,,
483,p-Cymene,Curcuma xanthorrhiza,7463,C10H14,134.10955045,Cc1ccc(C(C)C)cc1,CC1=CC=C(C=C1)C(C)C,0.030781569,0.09759124,0.03387927,0.05408403,0,Inactive (0/3),0.6666667,0.60638297,0.5,1,1,1,True,False,p-Cymene,7463,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,,
484,gamma-Coniceine,Melissa officinalis,442632,C8H15N,125.12044949,CCCC1=NCCCC1,CCCC1=NCCCC1,0.041986473,0.09629652,0.01673049,0.05167116,0,Inactive (0/3),0.6666667,0.42857143,0.4,1,1,1,True,False,gamma-Coniceine,442632,Melissa officinalis,,
485,o-Diethylbenzene,Zingiber officinale,8657,C10H14,134.10955045,CCc1ccccc1CC,CCC1=CC=CC=C1CC,0.019733671,0.10412074,0.030763144,0.051539183,0,Inactive (0/3),0.6666667,0.5851064,0.3125,1,1,1,True,False,o-Diethylbenzene,8657,Zingiber officinale,,
486,Conhydrinone,Melissa officinalis,426124,C8H15NO,141.11536411,CCC(=O)C1CCCCN1,CCC(=O)C1CCCCN1,0.045095805,0.099931724,0.004819474,0.049949,0,Inactive (0/3),0.85714287,0.61904764,0.47368422,1,1,1,True,False,Conhydrinone,426124,Melissa officinalis,,
487,(R)-(-)-alpha-Curcumene,Zingiber officinale,92139,C15H22,202.1721507,CC(C)=CCCC(C)c1ccc(C)cc1,CC1=CC=C(C=C1)[C@H](C)CCC=C(C)C,0.030611819,0.09759124,0.014914625,0.0477059,0,Inactive (0/3),0.875,0.60638297,0.3243243,1,1,1,True,True,(R)-(-)-alpha-Curcumene | alpha-Curcumene,92139 | 442360,Zingiber officinale,,
488,5-Methoxytryptamine,Forsythia suspensa,1833,C11H14N2O,190.11061308,COc1ccc2[nH]cc(CCN)c2c1,COC1=CC2=C(C=C1)NC=C2CCN,0.050081022,0.07447827,0.016173344,0.04691088,0,Inactive (0/3),0.6666667,0.8,0.39130434,1,1,1,True,False,5-Methoxytryptamine,1833,Forsythia suspensa,,
489,(S)-(+)-Curcumene,Zingiber officinale,157009761,C15H22,202.1721507,C=CCCC(C)c1ccc(C)cc1,CC1=CC=C(C=C1)[C@@H](C)CCC=C,0.024454692,0.09759124,0.016087048,0.04604433,0,Inactive (0/3),0.6666667,0.60638297,0.3243243,1,1,1,True,False,(S)-(+)-Curcumene,157009761,Zingiber officinale,,
490,alpha-Calacorene,Zingiber officinale,12302243,C15H20,200.15650064,CC1=CCC(C(C)C)c2cc(C)ccc21,CC1=CC[C@H](C2=C1C=CC(=C2)C)C(C)C,0.030611819,0.08385555,0.021663973,0.045377117,0,Inactive (0/3),0.875,0.67021275,0.39285713,1,1,1,True,False,alpha-Calacorene,12302243,Zingiber officinale,,
491,(+)-Cuparene,Zingiber officinale,86895,C15H22,202.1721507,Cc1ccc(C2(C)CCCC2(C)C)cc1,CC1=CC=C(C=C1)[C@@]2(CCCC2(C)C)C,0.026025338,0.08676829,0.008890975,0.040561534,0,Inactive (0/3),0.71428573,0.5979381,0.34146342,1,1,1,True,False,(+)-Cuparene,86895,Zingiber officinale,,
492,trans-Calamenene,Zingiber officinale,6429022,C15H22,202.1721507,Cc1ccc2c(c1)C(C(C)C)CCC2C,C[C@H]1CC[C@@H](C2=C1C=CC(=C2)C)C(C)C,0.018125637,0.08385555,0.012047858,0.03800968,0,Inactive (0/3),0.8333333,0.67021275,0.44444445,1,1,1,True,False,trans-Calamenene,6429022,Zingiber officinale,,
